Timestamp,Value,AverageComparison,Action
2025-01-11 15:40:47,94455.32,94486.416,achat
2025-01-11 15:40:48,94466.01,94486.63666666667,vente
2025-01-11 15:40:49,94460.0,94479.48066666667,achat
2025-01-11 15:40:50,94492.7,94481.66066666666,vente
2025-01-11 15:40:51,94492.71,94484.15333333334,null
2025-01-11 15:40:52,94496.7,94484.41999999998,null
2025-01-11 15:40:53,94460.0,94484.732,achat
2025-01-11 15:40:54,94466.01,94485.33266666667,vente
2025-01-11 15:40:55,94455.32,94485.02066666666,achat
2025-01-11 15:40:57,94492.71,94485.02133333332,vente
2025-01-11 15:40:57,94496.7,94480.63666666666,null
2025-01-11 15:40:58,94456.01,94473.21466666667,achat
2025-01-11 15:40:59,94457.0,94473.01466666667,vente
2025-01-11 15:41:00,94456.01,94473.06066666666,achat
2025-01-11 15:41:01,94455.32,94470.568,null
2025-01-11 15:41:02,94462.7,94471.06000000001,vente
2025-01-11 15:41:03,94492.7,94472.83933333332,null
2025-01-11 15:41:05,94496.7,94475.286,null
2025-01-11 15:41:05,94466.01,94473.50666666665,achat
2025-01-11 15:41:06,94496.7,94473.77266666666,vente
2025-01-11 15:41:07,94457.0,94471.12599999999,achat
2025-01-11 15:41:08,94466.01,94471.52666666666,vente
2025-01-11 15:41:09,94466.01,94471.52666666666,achat
2025-01-11 15:41:10,94457.0,94471.63866666665,null
2025-01-11 15:41:11,94457.0,94469.25799999999,null
2025-01-11 15:41:12,94456.01,94466.54533333333,null
2025-01-11 15:41:13,94457.0,94466.61133333335,null
2025-01-11 15:41:14,94455.32,94466.49933333336,null
2025-01-11 15:41:15,94460.0,94466.76533333333,null
2025-01-11 15:41:17,94456.01,94466.81133333335,null
2025-01-11 15:41:18,94466.01,94467.03199999999,null
2025-01-11 15:41:19,94456.01,94464.586,null
2025-01-11 15:41:20,94456.01,94461.87333333334,null
2025-01-11 15:41:21,94456.01,94461.20666666668,null
2025-01-11 15:41:22,94479.28,94460.04533333334,vente
2025-01-11 15:41:23,94462.7,94460.42533333335,null
2025-01-11 15:41:24,94466.01,94460.42533333335,null
2025-01-11 15:41:25,94455.32,94459.71266666667,achat
2025-01-11 15:41:26,94456.01,94459.64666666668,vente
2025-01-11 15:41:27,94496.7,94462.29333333332,null
2025-01-11 15:41:28,94457.0,94462.35933333333,achat
2025-01-11 15:41:29,94466.01,94462.95999999999,vente
2025-01-11 15:41:30,94479.28,94464.55733333335,null
2025-01-11 15:41:31,94456.01,94464.29133333333,achat
2025-01-11 15:41:32,94457.0,94464.35733333332,vente
2025-01-11 15:41:33,94479.28,94465.242,null
2025-01-11 15:41:34,94462.7,94465.68800000001,achat
2025-01-11 15:41:35,94455.32,94465.642,null
2025-01-11 15:41:36,94460.0,94465.90800000001,null
2025-01-11 15:41:37,94462.7,94464.80266666667,null
2025-01-11 15:41:38,94455.32,94464.31066666667,null
2025-01-11 15:41:39,94466.01,94464.31066666667,vente
2025-01-11 15:41:40,94460.0,94464.62266666668,achat
2025-01-11 15:41:41,94460.0,94464.88866666667,null
2025-01-11 15:41:42,94466.01,94462.84266666668,vente
2025-01-11 15:41:43,94455.32,94462.73066666667,achat
2025-01-11 15:41:44,94457.0,94462.12999999999,vente
2025-01-11 15:41:45,94511.7,94464.29133333334,null
2025-01-11 15:41:46,94457.0,94464.35733333333,achat
2025-01-11 15:41:47,94479.28,94465.84266666668,vente
2025-01-11 15:41:48,94466.01,94464.95800000001,null
2025-01-11 15:41:50,94456.01,94464.51200000002,achat
2025-01-11 15:41:51,94460.0,94464.82400000001,vente
2025-01-11 15:41:52,94466.01,94465.22466666668,null
2025-01-11 15:41:52,94460.0,94465.04466666667,achat
2025-01-11 15:41:53,94462.7,94465.53666666667,vente
2025-01-11 15:41:54,94456.01,94464.87000000001,achat
2025-01-11 15:41:56,94466.01,94465.27066666666,vente
2025-01-11 15:41:57,94466.01,94465.67133333333,null
2025-01-11 15:41:57,94460.0,94465.27066666666,achat
2025-01-11 15:41:58,94456.01,94465.31666666667,null
2025-01-11 15:41:59,94466.01,94465.91733333333,vente
2025-01-11 15:42:00,94466.01,94462.87133333334,null
2025-01-11 15:42:01,94466.01,94463.47200000001,null
2025-01-11 15:42:02,94455.32,94461.87466666667,achat
2025-01-11 15:42:03,94466.01,94461.87466666667,vente
2025-01-11 15:42:04,94511.7,94465.58733333334,null
2025-01-11 15:42:05,94542.33,94471.07600000002,null
2025-01-11 15:42:06,94466.01,94471.07600000002,achat
2025-01-11 15:42:07,94466.01,94471.47666666667,null
2025-01-11 15:42:08,94511.7,94474.74333333333,vente
2025-01-11 15:42:09,94466.01,94475.40999999999,achat
2025-01-11 15:42:10,94542.33,94480.49799999999,vente
2025-01-11 15:42:11,94511.7,94483.54400000001,null
2025-01-11 15:42:12,94542.33,94489.03266666667,null
2025-01-11 15:42:13,94542.33,94494.78733333334,null
2025-01-11 15:42:14,94466.01,94494.78733333334,achat
2025-01-11 15:42:15,94457.0,94494.18666666668,null
2025-01-11 15:42:16,94586.0,94502.18599999999,vente
2025-01-11 15:42:17,94479.28,94503.78333333331,achat
2025-01-11 15:42:18,94466.01,94503.78333333334,null
2025-01-11 15:42:20,94586.0,94508.73666666665,vente
2025-01-11 15:42:20,94511.7,94506.69466666666,null
2025-01-11 15:42:21,94460.0,94506.294,achat
2025-01-11 15:42:22,94542.33,94511.38200000001,vente
2025-01-11 15:42:23,94542.33,94513.42400000001,null
2025-01-11 15:42:24,94542.33,94518.51200000002,null
2025-01-11 15:42:25,94455.32,94512.71133333334,achat
2025-01-11 15:42:26,94466.01,94509.66533333334,vente
2025-01-11 15:42:27,94466.01,94504.57733333333,achat
2025-01-11 15:42:28,94586.0,94507.48866666666,vente
2025-01-11 15:42:29,94589.91,94515.74866666665,null
2025-01-11 15:42:30,94456.01,94515.68266666665,achat
2025-01-11 15:42:31,94586.0,94515.68266666665,vente
2025-01-11 15:42:32,94586.0,94522.79733333334,null
2025-01-11 15:42:33,94466.01,94522.79733333334,achat
2025-01-11 15:42:34,94511.7,94517.84400000001,vente
2025-01-11 15:42:36,94479.28,94515.68266666666,achat
2025-01-11 15:42:36,94542.33,94521.17133333333,vente
2025-01-11 15:42:38,94511.7,94519.12933333335,achat
2025-01-11 15:42:38,94456.01,94513.37466666667,null
2025-01-11 15:42:39,94466.01,94508.28666666667,null
2025-01-11 15:42:40,94586.0,94516.99866666667,vente
2025-01-11 15:42:41,94586.0,94524.99799999999,null
2025-01-11 15:42:42,94586.0,94532.99733333332,null
2025-01-11 15:42:43,94466.01,94524.99799999999,achat
2025-01-11 15:42:44,94586.0,94524.73733333332,vente
2025-01-11 15:42:45,94466.01,94525.40400000001,achat
2025-01-11 15:42:46,94479.28,94518.28933333333,vente
2025-01-11 15:42:47,94586.0,94518.28933333333,null
2025-01-11 15:42:48,94542.33,94523.37733333334,null
2025-01-11 15:42:49,94574.0,94527.53066666667,null
2025-01-11 15:42:50,94542.33,94531.73400000001,null
2025-01-11 15:42:52,94586.0,94534.64533333335,null
2025-01-11 15:42:53,94542.33,94536.68733333334,null
2025-01-11 15:42:54,94511.7,94540.4,achat
2025-01-11 15:42:55,94589.92,94548.66066666666,vente
2025-01-11 15:42:56,94542.33,94545.74933333333,achat
2025-01-11 15:42:57,94574.0,94544.94933333334,vente
2025-01-11 15:42:58,94542.33,94542.038,null
2025-01-11 15:42:59,94574.0,94549.23733333334,null
2025-01-11 15:43:00,94466.01,94541.238,achat
2025-01-11 15:43:01,94456.01,94540.57133333333,null
2025-01-11 15:43:02,94558.0,94545.81933333333,vente
2025-01-11 15:43:03,94589.92,94546.08066666666,null
2025-01-11 15:43:04,94542.33,94546.08066666666,achat
2025-01-11 15:43:05,94574.0,94546.08066666666,vente
2025-01-11 15:43:06,94542.33,94546.08066666668,achat
2025-01-11 15:43:07,94511.7,94541.12733333334,null
2025-01-11 15:43:08,94542.33,94541.12733333334,null
2025-01-11 15:43:09,94589.92,94546.34199999999,vente
2025-01-11 15:43:10,94589.92,94546.34199999999,null
2025-01-11 15:43:11,94586.0,94549.25333333333,null
2025-01-11 15:43:12,94586.0,94550.05333333332,null
2025-01-11 15:43:13,94511.7,94548.01133333333,achat
2025-01-11 15:43:14,94558.01,94546.94533333332,vente
2025-01-11 15:43:15,94479.28,94547.83,achat
2025-01-11 15:43:16,94589.91,94556.75666666667,vente
2025-01-11 15:43:17,94558.01,94556.75733333333,null
2025-01-11 15:43:18,94558.0,94554.62933333333,null
2025-01-11 15:43:19,94589.92,94557.802,null
2025-01-11 15:43:20,94586.0,94558.60199999998,null
2025-01-11 15:43:21,94574.0,94560.71333333333,null
2025-01-11 15:43:22,94586.0,94565.66666666667,null
2025-01-11 15:43:23,94589.92,94568.83933333332,null
2025-01-11 15:43:24,94589.92,94568.83933333332,null
2025-01-11 15:43:25,94589.91,94568.83866666666,null
2025-01-11 15:43:27,94511.7,94563.88533333332,achat
2025-01-11 15:43:27,94559.99,94562.15133333333,vente
2025-01-11 15:43:28,94511.7,94562.15133333333,achat
2025-01-11 15:43:29,94586.0,94564.01733333334,vente
2025-01-11 15:43:30,94542.33,94568.22066666668,achat
2025-01-11 15:43:31,94589.92,94568.22133333333,vente
2025-01-11 15:43:32,94589.92,94570.34866666667,null
2025-01-11 15:43:33,94589.92,94572.47666666664,null
2025-01-11 15:43:34,94558.01,94570.34933333332,achat
2025-01-11 15:43:35,94558.01,94568.48333333332,null
2025-01-11 15:43:36,94586.0,94569.28333333334,vente
2025-01-11 15:43:37,94589.91,94569.544,null
2025-01-11 15:43:38,94586.0,94569.28266666667,null
2025-01-11 15:43:39,94589.91,94569.28199999999,null
2025-01-11 15:43:40,94559.99,94567.28733333334,achat
2025-01-11 15:43:41,94558.01,94570.37466666666,null
2025-01-11 15:43:42,94586.0,94572.10866666668,vente
2025-01-11 15:43:43,94589.92,94577.32333333333,null
2025-01-11 15:43:45,94586.0,94577.32333333332,null
2025-01-11 15:43:45,94559.99,94578.50066666667,achat
2025-01-11 15:43:46,94574.0,94577.43933333334,vente
2025-01-11 15:43:47,94589.92,94577.43933333334,null
2025-01-11 15:43:48,94558.0,94575.31133333335,achat
2025-01-11 15:43:50,94589.92,94577.43866666667,vente
2025-01-11 15:43:50,94528.01,94575.43866666667,achat
2025-01-11 15:43:51,94558.0,94573.572,vente
2025-01-11 15:43:52,94586.0,94573.31133333335,null
2025-01-11 15:43:53,94528.01,94569.44533333335,achat
2025-01-11 15:43:54,94586.0,94569.18466666668,vente
2025-01-11 15:43:55,94542.33,94568.00733333334,achat
2025-01-11 15:43:56,94528.01,94566.00733333334,null
2025-01-11 15:43:57,94589.92,94566.26866666667,vente
2025-01-11 15:43:58,94542.33,94563.09599999999,achat
2025-01-11 15:43:59,94589.91,94563.35666666666,vente
2025-01-11 15:44:00,94586.0,94565.09066666666,null
2025-01-11 15:44:01,94542.33,94562.97933333334,achat
2025-01-11 15:44:02,94528.01,94558.852,null
2025-01-11 15:44:03,94559.99,94558.98466666667,vente
2025-01-11 15:44:05,94574.0,94557.92333333334,null
2025-01-11 15:44:06,94559.99,94560.05533333332,achat
2025-01-11 15:44:06,94559.99,94560.18800000001,null
2025-01-11 15:44:07,94559.99,94558.45399999998,null
2025-01-11 15:44:08,94558.0,94560.45333333334,null
2025-01-11 15:44:09,94559.99,94558.71933333334,null
2025-01-11 15:44:10,94589.91,94561.89133333332,vente
2025-01-11 15:44:11,94586.0,94565.75733333333,null
2025-01-11 15:44:12,94528.01,94561.62999999999,achat
2025-01-11 15:44:13,94558.0,94562.67466666666,vente
2025-01-11 15:44:14,94589.91,94562.67466666667,null
2025-01-11 15:44:15,94586.0,94562.67466666666,null
2025-01-11 15:44:16,94558.01,94563.71999999999,achat
2025-01-11 15:44:17,94559.99,94565.852,vente
2025-01-11 15:44:18,94589.91,94567.84666666666,null
2025-01-11 15:44:20,94528.01,94564.78066666666,achat
2025-01-11 15:44:20,94589.92,94566.776,vente
2025-01-11 15:44:21,94525.02,94564.44466666666,achat
2025-01-11 15:44:22,94525.02,94562.11333333333,null
2025-01-11 15:44:23,94528.01,94560.11400000002,vente
2025-01-11 15:44:24,94525.02,94557.78266666667,achat
2025-01-11 15:44:25,94559.99,94555.788,vente
2025-01-11 15:44:27,94559.99,94554.054,null
2025-01-11 15:44:27,94525.02,94553.85466666667,achat
2025-01-11 15:44:28,94589.91,94555.982,vente
2025-01-11 15:44:29,94528.01,94551.85533333334,achat
2025-01-11 15:44:30,94574.0,94551.05533333332,vente
2025-01-11 15:44:31,94589.92,94553.18266666666,null
2025-01-11 15:44:33,94514.88,94550.17533333333,achat
2025-01-11 15:44:33,94528.01,94546.04866666665,vente
2025-01-11 15:44:34,94558.0,94548.048,null
2025-01-11 15:44:35,94525.02,94543.72133333333,achat
2025-01-11 15:44:36,94525.02,94543.72133333333,null
2025-01-11 15:44:37,94525.02,94543.72133333335,null
2025-01-11 15:44:39,94525.02,94543.52200000001,null
2025-01-11 15:44:40,94528.01,94543.72133333333,vente
2025-01-11 15:44:41,94514.88,94540.71399999999,achat
2025-01-11 15:44:42,94558.0,94540.58133333335,vente
2025-01-11 15:44:43,94528.01,94540.78066666667,achat
2025-01-11 15:44:44,94558.0,94538.65333333334,vente
2025-01-11 15:44:45,94586.0,94542.51933333333,null
2025-01-11 15:44:46,94525.02,94539.254,achat
2025-01-11 15:44:47,94514.88,94534.25133333333,null
2025-01-11 15:44:48,94514.88,94534.25133333333,null
2025-01-11 15:44:49,94514.87,94533.37533333333,null
2025-01-11 15:44:50,94558.0,94533.37533333333,vente
2025-01-11 15:44:51,94525.02,94533.37533333333,achat
2025-01-11 15:44:52,94514.88,94532.69933333332,null
2025-01-11 15:44:53,94525.02,94532.69933333335,null
2025-01-11 15:44:54,94514.87,94532.02266666669,null
2025-01-11 15:44:55,94559.99,94534.15466666667,vente
2025-01-11 15:44:56,94514.88,94534.15466666668,achat
2025-01-11 15:44:57,94558.0,94534.15466666668,vente
2025-01-11 15:44:58,94558.0,94536.15400000001,null
2025-01-11 15:44:59,94514.88,94533.27933333332,achat
2025-01-11 15:45:00,94558.01,94531.41333333333,vente
2025-01-11 15:45:02,94514.88,94530.73733333334,achat
2025-01-11 15:45:02,94514.87,94530.73666666668,null
2025-01-11 15:45:03,94574.0,94534.678,vente
2025-01-11 15:45:04,94514.87,94534.67800000003,achat
2025-01-11 15:45:05,94514.87,94531.80266666667,null
2025-01-11 15:45:06,94514.87,94531.126,null
2025-01-11 15:45:07,94514.03,94531.06933333335,null
2025-01-11 15:45:08,94514.03,94530.33666666668,null
2025-01-11 15:45:09,94525.02,94531.01333333335,vente
2025-01-11 15:45:10,94514.88,94528.006,achat
2025-01-11 15:45:11,94514.88,94528.006,null
2025-01-11 15:45:12,94525.02,94525.80733333333,vente
2025-01-11 15:45:13,94525.02,94523.60866666665,null
2025-01-11 15:45:14,94535.69,94524.996,null
2025-01-11 15:45:15,94514.03,94522.064,achat
2025-01-11 15:45:16,94514.03,94522.00733333334,null
2025-01-11 15:45:17,94559.99,94525.01533333334,vente
2025-01-11 15:45:18,94525.02,94521.75000000001,null
2025-01-11 15:45:19,94558.01,94524.626,null
2025-01-11 15:45:20,94528.01,94525.50200000001,null
2025-01-11 15:45:21,94514.87,94525.50200000002,achat
2025-01-11 15:45:22,94541.99,94527.366,vente
2025-01-11 15:45:24,94541.99,94529.23000000001,null
2025-01-11 15:45:24,94541.99,94530.36133333335,null
2025-01-11 15:45:25,94528.01,94531.23666666666,achat
2025-01-11 15:45:26,94535.69,94532.62400000001,vente
2025-01-11 15:45:27,94541.99,94533.75533333333,null
2025-01-11 15:45:28,94528.01,94533.95466666666,achat
2025-01-11 15:45:29,94541.99,94534.37466666666,vente
2025-01-11 15:45:31,94528.01,94535.30666666667,achat
2025-01-11 15:45:31,94525.02,94536.03933333333,null
2025-01-11 15:45:32,94514.87,94533.03133333335,null
2025-01-11 15:45:33,94514.87,94532.35466666668,null
2025-01-11 15:45:34,94541.99,94531.28666666667,vente
2025-01-11 15:45:35,94514.87,94530.41066666668,achat
2025-01-11 15:45:36,94514.88,94530.41133333332,vente
2025-01-11 15:45:38,94514.88,94528.60399999998,achat
2025-01-11 15:45:39,94514.87,94526.796,null
2025-01-11 15:45:39,94514.88,94524.98866666667,null
2025-01-11 15:45:40,94541.99,94525.92066666666,vente
2025-01-11 15:45:41,94514.88,94524.53333333334,achat
2025-01-11 15:45:42,94540.01,94524.40133333336,vente
2025-01-11 15:45:43,94514.88,94523.52600000001,achat
2025-01-11 15:45:44,94540.01,94523.394,vente
2025-01-11 15:45:45,94525.02,94523.19466666668,null
2025-01-11 15:45:46,94514.87,94522.518,achat
2025-01-11 15:45:47,94525.02,94523.19466666666,vente
2025-01-11 15:45:49,94535.69,94524.58266666665,null
2025-01-11 15:45:50,94514.87,94522.77466666668,achat
2025-01-11 15:45:51,94540.01,94524.45066666667,vente
2025-01-11 15:45:52,94541.99,94526.258,null
2025-01-11 15:45:53,94525.02,94526.93400000002,achat
2025-01-11 15:45:54,94525.02,94527.61066666666,null
2025-01-11 15:45:55,94541.99,94529.41800000002,vente
2025-01-11 15:45:56,94514.87,94527.61,achat
2025-01-11 15:45:57,94541.99,94529.41733333333,vente
2025-01-11 15:45:58,94535.69,94529.12933333335,null
2025-01-11 15:46:00,94541.99,94530.93666666666,null
2025-01-11 15:46:01,94540.01,94530.93666666668,null
2025-01-11 15:46:01,94541.99,94532.068,null
2025-01-11 15:46:02,94525.02,94532.74466666667,achat
2025-01-11 15:46:03,94514.88,94532.06866666666,null
2025-01-11 15:46:04,94535.69,94532.06866666666,vente
2025-01-11 15:46:05,94514.88,94532.06933333333,achat
2025-01-11 15:46:06,94514.87,94530.39333333333,null
2025-01-11 15:46:07,94525.02,94529.26200000002,vente
2025-01-11 15:46:08,94541.99,94530.39333333334,null
2025-01-11 15:46:09,94540.01,94531.39266666667,null
2025-01-11 15:46:10,94524.25,94530.21,achat
2025-01-11 15:46:11,94535.69,94531.598,vente
2025-01-11 15:46:12,94540.01,94531.466,null
2025-01-11 15:46:14,94535.69,94531.466,null
2025-01-11 15:46:15,94514.88,94529.65866666666,achat
2025-01-11 15:46:15,94535.69,94529.37066666667,vente
2025-01-11 15:46:16,94540.01,94529.23866666666,null
2025-01-11 15:46:17,94524.25,94529.18733333332,achat
2025-01-11 15:46:18,94535.69,94530.57466666665,vente
2025-01-11 15:46:19,94524.25,94529.81199999999,achat
2025-01-11 15:46:20,94514.88,94529.812,null
2025-01-11 15:46:21,94535.69,94531.2,vente
2025-01-11 15:46:22,94524.24,94531.148,achat
2025-01-11 15:46:23,94541.99,94531.14799999999,vente
2025-01-11 15:46:24,94514.03,94529.416,achat
2025-01-11 15:46:25,94541.99,94530.59866666667,vente
2025-01-11 15:46:26,94541.99,94531.01866666667,null
2025-01-11 15:46:27,94514.88,94529.34333333332,achat
2025-01-11 15:46:28,94541.99,94529.76333333334,vente
2025-01-11 15:46:29,94514.88,94529.76333333335,achat
2025-01-11 15:46:30,94541.99,94530.18333333335,vente
2025-01-11 15:46:31,94540.01,94530.18333333333,null
2025-01-11 15:46:32,94540.01,94531.234,null
2025-01-11 15:46:33,94514.03,94529.79000000001,achat
2025-01-11 15:46:34,94540.01,94530.84066666666,vente
2025-01-11 15:46:35,94514.87,94530.84000000001,achat
2025-01-11 15:46:36,94524.25,94530.07733333335,vente
2025-01-11 15:46:37,94540.01,94531.12866666666,null
2025-01-11 15:46:38,94514.87,94529.32066666667,achat
2025-01-11 15:46:39,94524.24,94530.00133333332,vente
2025-01-11 15:46:40,94524.25,94528.81866666667,achat
2025-01-11 15:46:42,94524.24,94527.63533333334,null
2025-01-11 15:46:42,94541.99,94529.44266666667,vente
2025-01-11 15:46:43,94526.0,94528.37666666666,achat
2025-01-11 15:46:44,94524.24,94529.00066666667,null
2025-01-11 15:46:45,94526.0,94527.93466666667,null
2025-01-11 15:46:46,94541.99,94528.06666666667,vente
2025-01-11 15:46:47,94526.0,94527.13266666667,achat
2025-01-11 15:46:48,94535.69,94528.57666666666,vente
2025-01-11 15:46:49,94524.24,94527.52533333332,achat
2025-01-11 15:46:50,94541.99,94529.33333333333,vente
2025-01-11 15:46:52,94514.03,94528.652,achat
2025-01-11 15:46:52,94524.25,94527.60133333334,vente
2025-01-11 15:46:53,94526.0,94528.34333333332,achat
2025-01-11 15:46:54,94514.87,94527.71866666665,null
2025-01-11 15:46:56,94535.99,94528.50133333332,vente
2025-01-11 15:46:56,94541.99,94529.68466666667,null
2025-01-11 15:46:58,94535.99,94529.28466666666,null
2025-01-11 15:46:58,94541.99,94530.35066666667,null
2025-01-11 15:47:00,94524.25,94530.35133333334,achat
2025-01-11 15:47:00,94535.69,94530.99733333333,vente
2025-01-11 15:47:01,94541.99,94530.99733333333,null
2025-01-11 15:47:02,94514.03,94530.19933333332,achat
2025-01-11 15:47:03,94524.25,94529.43666666668,vente
2025-01-11 15:47:04,94514.88,94528.81266666666,achat
2025-01-11 15:47:05,94535.99,94528.41266666669,vente
2025-01-11 15:47:07,94541.99,94530.27666666666,null
2025-01-11 15:47:07,94524.25,94530.27666666666,achat
2025-01-11 15:47:08,94514.03,94529.47866666668,null
2025-01-11 15:47:09,94535.99,94530.88666666667,vente
2025-01-11 15:47:10,94538.0,94531.02066666666,null
2025-01-11 15:47:11,94538.0,94530.75466666666,null
2025-01-11 15:47:12,94538.0,94530.88866666667,null
2025-01-11 15:47:13,94535.99,94530.48866666666,null
